ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Position,Jersey_Number,Joined,Loaned_From,Contract_Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,ValueK,WageK
213444,R. González,24,Mexico,64,70,Club Necaxa,0.6,0.003,1676,Right,1,3,3,Medium/ High,RDM,24,"Jan 1, 2018",NA,2023,5'9,163,41,42,59,68,35,65,45,44,66,65,62,66,56,66,71,59,57,68,61,45,57,68,48,62,46,59,69,66,59,14,7,10,16,13,1,1
220356,A. Al Dohaim,24,Saudi Arabia,64,69,Al Ittihad,0.5,0.006,1566,Right,1,3,2,Medium/ Medium,CB,24,"Jun 1, 2013",NA,2020,6'0,165,44,43,58,48,39,39,39,35,43,59,66,68,66,52,57,38,79,55,76,44,73,58,50,48,41,56,62,65,64,10,11,15,12,9,1,1
237764,R. Takeuchi,27,Japan,64,65,Shimizu S-Pulse,0.5,0.001,1781,Right,1,3,3,Medium/ Medium,RCM,6,"Jan 1, 2009",NA,2021,5'8,146,55,52,58,67,43,62,51,50,62,63,67,66,67,50,72,62,80,75,70,68,62,54,58,68,49,52,62,64,60,14,13,12,11,14,1,1
242372,K. Ramírez,24,Uruguay,64,70,Club Atlético Tigre,0.625,0.003,1557,Left,1,3,3,Medium/ Medium,CAM,27,"Jan 12, 2016",NA,2021,5'11,161,58,53,42,64,42,68,42,35,59,67,80,81,75,64,67,62,68,67,48,43,40,33,58,56,47,65,27,31,34,8,10,11,5,12,1,1
243652,Borja Garcés,18,Spain,64,83,Atlético Madrid,0.95,0.005,1545,Right,1,3,2,Medium/ Medium,ST,32,"Jul 1, 2018",NA,2021,5'10,157,37,65,64,55,59,60,46,38,38,61,68,67,66,64,70,72,61,55,51,62,52,26,64,49,63,58,28,27,24,14,10,5,10,14,1,1
202693,M. Crooks,24,England,64,70,Northampton Town,0.6,0.003,1698,Right,1,2,2,Medium/ Medium,RM,22,"Jul 18, 2017",NA,2020,6'4,159,40,52,64,69,44,61,49,42,62,66,68,66,71,55,58,57,57,72,81,59,71,59,60,57,36,59,56,63,59,8,15,7,8,6,1,1
214981,E. Mastrolía,27,Argentina,64,68,Club Atlético Talleres,0.4,0.003,1083,Left,1,2,1,Medium/ Medium,GK,23,"Jul 25, 2017",NA,2020,6'0,179,12,19,14,25,15,21,14,16,22,16,48,46,54,53,62,25,57,43,56,13,22,23,14,13,25,42,10,13,15,64,60,61,69,63,1,1
221893,P. Golubović,23,Serbia,64,68,KV Kortrijk,0.5,0.003,1556,Right,1,2,2,Medium/ Medium,RB,72,"Jul 26, 2018",NA,2021,5'10,159,68,24,43,62,29,58,62,31,46,55,66,65,67,61,69,24,64,69,78,23,63,62,53,40,37,51,61,65,65,8,13,7,5,13,1,1
223429,D. Luxbacher,26,Austria,64,66,SKN St. Pölten,0.55,0.004,1717,Right,1,3,3,Medium/ Medium,LCM,10,"Jul 1, 2017",NA,2019,5'9,157,60,55,55,64,50,65,66,60,58,64,78,76,80,59,73,60,88,57,59,57,47,55,54,60,52,58,35,46,32,12,11,9,10,10,1,1
232901,M. Ali,20,Saudi Arabia,64,73,Vitesse,0.6,0.002,1687,Right,1,3,2,Medium/ Medium,CDM,23,"Jul 17, 2017",NA,2020,6'1,165,35,48,38,69,42,59,59,61,68,68,65,64,72,59,63,61,53,77,59,54,63,62,53,63,47,69,64,55,48,15,9,14,10,10,1,1
237253,A. Danladi,22,Ghana,64,72,Minnesota United FC,0.675,0.002,1676,Right,1,4,2,Medium/ Medium,ST,99,"Jan 15, 2017",NA,2020,5'10,170,48,61,56,65,54,65,56,41,47,60,80,78,80,59,65,74,71,66,62,59,64,35,60,49,59,55,39,38,36,10,14,7,6,12,1,1
241605,F. Grahl,26,Argentina,64,65,San Martín de San Juan,0.525,0.003,1706,Left,1,3,3,Medium/ Medium,LCM,26,"Jul 23, 2018",NA,2021,6'0,165,59,48,51,73,53,66,60,63,71,72,62,66,65,52,61,62,59,64,66,44,48,51,52,62,60,65,57,54,53,10,9,7,12,14,1,1
241861,N. Atkinson,19,Australia,64,79,Melbourne City FC,0.875,0.001,1778,Right,1,4,3,High/ Medium,RW,13,"Dec 10, 2017",NA,2020,5'11,159,59,46,38,61,31,65,65,38,55,64,84,80,86,62,89,44,88,75,74,43,55,54,66,60,51,66,64,65,60,15,11,12,12,6,1,1
184261,A. Wiss,27,Switzerland,64,66,FC St. Gallen,0.45,0.003,1769,Right,1,3,2,Medium/ Medium,LCB,6,"Jun 11, 2015",NA,2019,5'11,148,46,56,66,65,51,57,44,43,61,61,67,64,73,59,71,63,75,63,67,63,66,63,59,64,55,58,58,64,62,13,16,13,13,8,1,1
241606,L. Ferroni,22,Argentina,64,72,Newell's Old Boys,0.575,0.003,1539,Left,1,3,2,Medium/ Medium,LB,20,"Jan 1, 2017",NA,2020,5'7,150,62,28,46,58,36,61,42,33,30,56,71,72,65,63,74,34,63,70,48,26,54,64,59,45,44,57,58,64,62,12,7,12,10,10,1,1
197831,J. Davidson,27,Australia,64,65,Perth Glory,0.425,0.002,1699,Left,1,2,3,Medium/ Medium,LB,3,"Jul 13, 2018",NA,2019,5'11,159,67,51,60,63,44,64,64,40,53,64,72,64,63,57,66,51,57,73,63,45,63,60,57,55,44,58,57,62,64,14,8,10,13,11,1,1
214471,A. Cadavid,27,Colombia,64,68,Itagüí Leones FC,0.4,0.001,1049,Right,1,2,1,Medium/ Medium,GK,1,"Jan 1, 2014",NA,2023,5'11,163,13,10,14,22,17,11,16,12,17,22,49,49,30,62,66,34,57,35,53,13,19,17,15,13,21,40,21,20,13,66,60,53,63,66,1,1
215495,B. Ndoye,24,Senegal,64,69,FC Sion,0.5,0.005,1706,Right,1,3,2,High/ Medium,LCB,34,"May 13, 2013",NA,2019,6'2,176,53,62,66,62,43,52,44,35,61,65,49,67,59,57,67,65,78,71,81,61,69,56,65,55,44,66,53,62,60,13,10,6,8,7,1,1
223175,O. Kocuk,22,Turkey,64,73,Bursaspor,0.525,0.002,882,Right,1,2,1,Medium/ Medium,GK,30,"Aug 8, 2011",NA,2020,6'2,172,11,10,10,27,10,10,10,13,16,11,31,36,39,54,30,20,43,23,55,10,15,12,11,11,23,37,5,10,11,65,67,59,58,66,1,1
226759,B. Karamoko,23,Ivory Coast,64,71,FK Haugesund,0.55,0.001,1355,Right,1,3,2,Low/ Medium,RCB,3,"Mar 21, 2018",NA,2021,6'5,198,35,22,65,49,33,35,29,35,37,44,54,48,43,53,30,47,66,57,92,24,65,57,29,29,41,53,62,65,62,11,10,8,7,11,1,1
169415,E. Hernández,35,Mexico,64,64,Club Atlas,0.11,0.002,1159,Right,1,3,1,Medium/ Medium,GK,23,"Jul 12, 2018",NA,2019,6'1,183,15,17,14,27,11,18,17,12,27,23,57,57,65,64,56,23,70,28,69,16,29,14,11,37,24,44,19,13,12,71,54,60,63,66,1,1
242631,T. Hilliard-Arce,22,United States,64,71,LA Galaxy,0.55,0.002,1370,Right,1,2,2,Medium/ High,CB,20,"Jan 19, 2018",NA,2021,6'1,174,24,22,65,48,26,32,21,23,45,41,66,62,55,58,58,30,79,59,75,18,70,62,28,27,31,59,62,62,59,13,11,14,9,15,1,1
243911,Y. Etienne,21,France,64,73,KSV Cercle Brugge,0.6,0.008,1698,Left,1,3,2,Medium/ Medium,LB,17,NA,AS Monaco,"Jun 30, 2019",5'9,154,62,37,42,60,36,62,51,50,58,61,77,76,78,55,75,52,78,62,56,45,62,57,56,54,39,58,63,66,67,14,11,14,12,10,1,1
232136,F. Mayembo,22,Congo,64,72,Le Havre AC,0.575,0.002,1358,Right,1,3,2,Medium/ Medium,CB,5,"Jul 1, 2018",NA,2022,6'0,194,41,31,63,48,29,38,26,26,52,43,53,50,43,58,32,41,54,52,90,34,69,58,26,33,27,56,63,66,56,12,11,9,12,12,1,1
50632,P. Clarke,36,England,64,64,Oldham Athletic,0.06,0.002,1414,Right,1,3,2,Medium/ High,LCB,26,"Jul 19, 2016",NA,2019,6'0,183,25,32,66,50,13,35,38,37,48,44,32,33,49,62,32,50,71,62,80,43,69,63,43,56,37,63,65,60,59,11,10,14,10,15,1,1
188872,A. Bittroff,29,Germany,64,64,KFC Uerdingen 05,0.35,0.002,1686,Right,1,3,3,Medium/ Medium,RB,15,"Jul 1, 2017",NA,2020,6'1,176,62,30,58,62,38,64,49,45,54,62,71,84,66,63,59,61,62,74,73,47,73,54,46,41,47,66,62,63,58,15,15,12,7,9,1,1
199881,M. Königs,28,Germany,64,64,FC Hansa Rostock,0.475,0.001,1522,Right,1,3,2,High/ Medium,LS,11,"Jul 1, 2018",NA,2020,6'2,196,34,60,70,56,59,55,52,46,33,63,53,44,47,62,41,75,64,66,90,57,77,20,64,41,60,66,28,28,15,15,6,16,9,16,1,1
203721,A. Corsi,29,Italy,64,64,Cosenza,0.45,0.001,1780,Right,1,3,2,Medium/ Medium,RM,2,"Jan 29, 2014",NA,2019,5'11,159,62,57,60,66,48,62,54,58,62,62,66,70,74,63,71,62,70,67,66,54,61,60,56,60,55,64,62,60,62,12,7,9,13,9,1,1
219337,J. Calle,27,Colombia,64,64,Independiente Medellín,0.475,0.001,1752,Left,1,3,3,Medium/ Medium,CAM,20,"Apr 19, 2018",NA,2018,5'9,146,64,55,61,64,49,63,48,50,61,64,74,67,75,60,75,66,82,67,58,60,66,50,63,64,46,53,52,49,51,9,8,9,9,13,1,1
224969,L. Ndao,23,Senegal,64,69,Waasland-Beveren,0.625,0.003,1755,Right,1,4,2,Medium/ Low,ST,12,"May 17, 2018",NA,2021,5'10,168,63,64,60,57,62,63,43,41,53,62,91,84,72,53,75,62,89,52,66,55,59,49,61,57,66,62,51,43,42,7,15,16,11,11,1,1
242121,R. Takasugi,34,Japan,64,64,V-Varen Nagasaki,0.14,0.001,1592,Right,1,3,2,Medium/ Medium,RCB,4,"Jan 1, 2013",NA,2018,6'0,157,53,42,59,62,37,44,32,36,56,49,54,60,54,61,57,59,74,72,69,62,68,63,37,43,58,54,60,66,58,5,13,11,9,9,1,1
212170,M. Desler,23,Denmark,64,72,Odense Boldklub,0.575,0.003,1747,Right,1,3,3,High/ Medium,RB,19,"May 7, 2014",NA,2019,6'0,161,52,59,58,66,48,66,55,50,60,66,79,78,71,62,65,59,80,76,47,60,49,53,56,55,57,59,59,61,62,6,10,9,6,7,1,1
212682,B. Morris,22,England,64,75,Wycombe Wanderers,0.75,0.002,1716,Right,1,3,2,Medium/ Medium,CM,17,NA,Shrewsbury,"Jan 3, 2019",6'0,157,46,43,53,66,48,59,45,35,65,64,71,70,75,59,72,58,61,78,66,60,62,63,50,64,47,61,62,62,60,14,7,7,8,16,1,1
212938,B. Moe,26,Norway,64,65,FK Bodø/Glimt,0.45,0.001,1527,Right,1,3,2,Medium/ Medium,CB,18,"Dec 1, 2014",NA,2018,6'0,176,29,34,62,53,34,43,34,31,49,55,67,74,56,55,59,63,71,70,74,48,67,64,35,35,38,53,62,60,62,6,15,7,6,9,1,1
225738,Kuki Zalazar,20,Spain,64,80,Real Valladolid CF,1,0.004,1582,Left,1,3,2,Medium/ Medium,RW,39,"Aug 29, 2018",NA,2020,5'9,161,65,59,54,64,47,71,74,70,56,69,65,63,55,52,70,71,61,38,46,65,30,27,62,59,59,45,29,21,14,13,11,14,15,13,0,1
244938,Montero,19,Spain,64,83,Atlético Madrid,0.875,0.004,1444,Left,1,3,2,Medium/ Medium,CB,35,"Jul 1, 2018",NA,2019,5'11,165,42,27,61,60,29,44,33,25,42,60,58,63,52,62,66,37,69,63,57,29,66,64,23,31,40,40,61,65,64,7,14,13,11,6,1,1
216779,F. Ruberto,25,Switzerland,64,70,FC Thun,0.45,0.002,1014,Right,1,3,1,Medium/ Medium,GK,18,"Jul 1, 2013",NA,2019,6'0,176,14,18,19,23,14,21,12,12,18,21,44,42,39,55,56,22,50,21,55,13,19,22,18,11,22,54,5,13,13,68,65,64,60,65,1,1
217803,S. Domínguez,30,Chile,64,64,Club Deportes Temuco,0.425,0.001,1726,Right,1,3,2,Medium/ Medium,CM,2,"Jul 1, 2014",NA,2018,5'7,150,58,42,49,70,45,57,58,50,66,67,69,72,68,65,66,56,58,83,77,59,70,53,41,58,38,50,64,61,53,9,16,6,10,12,1,1
225739,Jin YangYang,25,China PR,64,69,Hebei China Fortune FC,0.5,0.003,1387,Right,1,3,2,Medium/ Medium,CB,4,"Feb 19, 2016",NA,2020,6'1,154,29,30,63,45,22,30,29,29,36,36,54,60,73,54,60,37,73,66,78,19,56,62,25,34,38,45,65,67,64,7,9,10,14,13,1,1
241867,Aitor Ruibal,22,Spain,64,73,CF Rayo Majadahonda,0.7,0.005,1527,Right,1,3,2,Medium/ Medium,RS,19,NA,Real Betis,"Jun 30, 2019",5'9,165,57,62,51,67,57,66,39,40,59,69,73,69,50,65,65,58,41,62,56,59,29,18,69,60,60,45,20,27,26,9,14,7,15,8,1,1
198604,J. Nilsen,27,Norway,64,65,FK Haugesund,0.5,0.001,1815,Left,1,3,3,Medium/ Medium,LCM,6,"Feb 15, 2018",NA,2021,5'10,161,66,55,57,64,63,63,58,63,63,63,68,65,74,63,71,70,66,74,69,63,67,64,53,59,45,64,59,63,61,12,14,6,8,6,1,1
204492,P. Breier,26,Germany,64,65,FC Hansa Rostock,0.525,0.001,1683,Right,1,3,3,High/ High,RM,39,"Jan 1, 2018",NA,2020,6'1,170,60,66,61,66,58,63,67,58,49,64,63,63,66,66,67,66,65,76,70,53,70,32,67,57,53,68,30,29,23,8,11,15,10,11,1,1
224460,N. Castrillón,22,Colombia,64,75,Deportes Tolima,0.675,0.001,1476,Right,1,3,2,Medium/ Medium,RB,13,"Jul 17, 2018",NA,2023,5'11,154,57,27,58,55,27,45,26,32,29,62,68,69,66,63,62,29,64,78,67,29,56,60,44,38,31,52,65,64,62,11,6,8,10,8,1,1
235213,Álex Craninx,22,Belgium,64,72,Molde FK,0.5,0.001,1201,Right,1,3,1,Medium/ Medium,GK,12,"Jul 27, 2018",NA,2021,6'4,172,14,26,14,37,19,25,31,30,47,23,34,38,51,63,29,38,56,38,66,28,28,23,18,34,26,30,12,22,10,66,70,68,58,59,1,1
240589,Miguel,18,Spain,64,78,Real Valladolid CF,0.95,0.002,1535,Right,1,3,3,High/ Medium,ST,27,"Jul 1, 2017",NA,2021,5'11,170,40,65,56,57,54,63,46,39,43,64,69,71,68,64,62,61,66,50,61,55,53,15,65,49,63,58,38,24,22,12,11,9,13,7,1,1
242125,H. Onaga,23,Japan,64,71,V-Varen Nagasaki,0.625,0.001,1643,Right,1,4,2,Medium/ Medium,LM,28,"Jan 1, 2017",NA,2018,5'7,143,57,54,39,63,47,66,63,55,58,63,77,72,81,62,75,51,88,70,45,47,52,41,58,53,57,46,25,36,28,8,14,14,13,11,1,1
191437,A. Al Mazaidi,32,Saudi Arabia,64,64,Al Fateh,0.26,0.005,1012,Right,1,3,1,Medium/ Medium,GK,12,"Jul 19, 2014",NA,2019,6'3,190,17,18,13,12,17,16,17,15,14,16,39,37,42,54,45,17,26,39,33,12,38,22,12,59,12,33,19,16,14,61,68,66,64,62,1,1
206286,V. Davidsen,26,Faroe Islands,64,64,Vejle Boldklub,0.375,0.003,1613,Left,1,2,2,Medium/ Medium,LWB,3,"Aug 8, 2013",NA,2019,5'10,159,61,38,59,58,28,57,31,25,50,63,77,74,66,65,75,50,66,71,59,43,62,61,50,51,39,50,56,61,58,16,8,7,13,15,1,1
212430,Park Sun Ju,26,Korea Republic,64,67,Gangwon FC,0.45,0.002,1738,Left,1,2,2,High/ Medium,LB,81,"Jan 6, 2017",NA,2019,5'9,137,60,58,49,63,46,58,59,55,57,58,85,89,77,63,77,57,61,69,50,49,53,46,63,52,51,53,58,63,62,10,10,14,9,7,1,1
232399,A. Otero,22,Colombia,64,73,Itagüí Leones FC,0.7,0.001,1584,Right,1,3,2,Medium/ Medium,ST,10,"Jan 1, 2018",NA,2021,5'10,154,34,65,64,56,48,59,49,35,49,64,72,72,66,53,72,63,57,59,66,55,66,26,64,65,61,67,33,31,23,10,13,10,11,13,1,1
240335,B. Jacobsen,24,Denmark,64,68,AC Horsens,0.575,0.002,1723,Right,1,3,2,Medium/ High,RCM,8,"Aug 2, 2017",NA,2021,6'3,187,49,55,65,68,49,62,41,40,65,66,60,63,57,59,63,62,58,78,77,48,70,63,56,58,42,62,66,65,63,12,9,10,15,9,1,1
241871,J. Varela,21,Argentina,64,74,Godoy Cruz,0.65,0.002,1383,Right,1,2,2,Medium/ Medium,CB,2,"Aug 7, 2018",NA,2020,6'3,176,34,38,58,54,27,29,32,28,33,51,54,62,41,56,40,49,75,65,72,24,54,65,27,31,40,46,64,67,63,12,11,8,13,6,1,1
242383,S. Lorenz,21,Germany,64,72,TSV 1860 München,0.575,0.003,1512,Right,1,3,2,Low/ Medium,CB,32,NA,VfL Bochum 1848,"Jun 30, 2019",6'1,187,45,26,63,63,32,43,36,28,52,59,66,73,63,49,55,49,70,61,73,25,67,59,45,42,27,54,59,63,69,9,8,13,12,8,1,1
206032,Pol,26,Spain,64,67,CF Reus Deportiu,0.4,0.002,1150,Right,1,2,1,Medium/ Medium,GK,1,"Jul 3, 2018",NA,2021,6'3,176,35,13,11,26,12,17,34,20,32,29,46,49,40,63,39,40,55,42,68,10,16,30,16,22,24,43,14,19,16,59,71,61,62,59,1,1
207824,T. Vion,24,France,64,66,Chamois Niortais Football Club,0.55,0.002,1786,Right,1,3,2,Medium/ High,RM,14,"Aug 30, 2017",NA,2020,6'1,179,66,58,66,64,53,61,47,55,57,65,64,68,52,60,64,69,71,73,70,65,71,55,62,59,65,64,63,59,51,14,8,8,13,10,1,1
210640,S. Henriksen,26,Denmark,64,68,Vendsyssel FF,0.475,0.003,1507,Right,1,3,2,High/ High,CB,13,"Jun 20, 2018",NA,2020,6'1,174,44,22,59,57,39,50,36,25,54,59,63,61,35,64,43,59,75,78,74,25,68,62,36,37,30,64,65,61,60,12,15,12,11,16,1,1
222160,Y. Koné,22,Mali,64,73,LOSC Lille,0.6,0.005,1611,Left,1,3,2,Medium/ Medium,LB,3,"Jan 27, 2015",NA,2019,5'9,157,59,30,53,60,28,65,47,40,48,61,71,73,70,62,74,36,56,67,64,34,67,61,50,39,43,52,63,64,65,14,14,10,14,9,1,1
226000,N. Oduwa,22,England,64,75,Vejle Boldklub,0.775,0.003,1628,Right,1,3,4,Medium/ Low,LW,17,"Sep 28, 2018",NA,2021,6'0,157,49,58,58,57,52,73,49,42,50,68,79,77,85,57,78,60,50,61,56,48,62,41,61,52,49,50,36,38,35,7,11,8,15,6,1,1
231888,S. Karadeniz,21,Turkey,64,74,Trabzonspor,0.625,0.004,1755,Right,1,3,3,Medium/ Medium,RB,72,"Jun 1, 2014",NA,2020,5'10,152,65,48,55,60,66,67,65,38,58,66,67,67,68,64,66,73,64,65,61,64,58,61,59,55,46,50,61,67,61,8,15,6,5,6,1,1
234704,M. Marcjanik,23,Poland,64,73,Empoli,0.6,0.003,1443,Right,1,2,2,Medium/ Medium,CB,29,"Jul 5, 2018",NA,2021,6'1,183,21,40,61,53,34,52,25,31,46,50,51,61,45,49,51,61,76,69,75,21,58,64,32,33,45,54,62,66,61,11,9,9,6,15,1,1
176592,M. Palionis,31,Lithuania,64,64,SSV Jahn Regensburg,0.3,0.003,1311,Right,1,3,2,Medium/ Medium,CB,16,"Oct 9, 2014",NA,2020,6'4,198,40,26,72,51,34,38,30,31,40,43,30,30,31,59,40,44,36,34,92,38,67,54,28,50,27,58,66,66,60,7,14,11,13,9,1,1
244176,D. Undav,21,Germany,64,71,SV Meppen,0.65,0.001,1563,Right,1,5,3,Medium/ Low,ST,24,"Jul 1, 2018",NA,2020,5'10,190,40,65,57,48,62,59,60,49,29,64,63,62,68,57,79,69,65,59,78,59,68,18,63,49,29,59,25,36,29,9,12,9,11,13,1,1
202193,N. Gouriye,27,Netherlands,64,64,Vendsyssel FF,0.475,0.003,1763,Right,1,4,3,Medium/ Low,RM,10,"Jan 24, 2017",NA,2019,5'9,176,65,60,50,61,69,62,59,58,58,62,76,71,66,63,69,62,71,62,65,65,66,52,60,58,55,67,50,43,36,11,15,12,15,16,1,1
224465,Tong Le,25,China PR,64,66,CD Aves,0.55,0.003,1689,Right,1,3,2,Medium/ Medium,CM,18,"Jul 2, 2018",NA,2023,5'9,150,60,53,44,67,49,61,57,31,62,65,74,71,74,70,78,56,60,68,48,58,53,58,58,57,57,58,52,57,44,13,6,10,12,6,1,1
187345,Cho Dong Gun,32,Korea Republic,64,64,Sagan Tosu,0.35,0.002,1624,Right,1,3,3,High/ Medium,ST,19,"Feb 9, 2017",NA,2021,5'11,165,50,56,65,56,60,58,47,37,55,58,75,78,54,65,70,63,74,70,70,53,60,34,68,63,66,56,22,21,16,9,11,16,8,16,1,1
187857,G. Sandomierski,28,Poland,64,66,Jagiellonia Białystok,0.375,0.002,1221,Left,1,3,1,Medium/ Medium,GK,29,"Jun 12, 2018",NA,2020,6'5,190,23,12,16,51,12,21,14,35,43,28,45,44,52,60,58,21,71,42,72,13,23,22,13,46,17,57,18,18,13,58,63,68,61,68,1,1
210898,A. Al Fahad,24,Saudi Arabia,64,67,Al Raed,0.475,0.004,1621,Right,1,3,2,Medium/ High,RB,19,"Jun 9, 2018",NA,2020,5'9,161,31,54,64,57,36,43,38,33,58,46,65,70,72,61,64,53,82,71,80,52,56,64,39,43,61,45,58,62,57,6,10,11,8,16,1,1
222418,N. Losada,25,Argentina,64,70,Deportivo Pasto,0.45,0.001,1058,Right,1,2,1,Medium/ Medium,GK,1,"Jul 10, 2018",NA,2023,6'1,174,18,17,20,30,13,19,16,13,19,18,41,40,39,67,54,24,54,33,56,13,24,19,11,14,27,48,18,15,14,70,55,60,58,69,1,1
223186,J. Thomasen,22,Denmark,64,74,Odense Boldklub,0.725,0.003,1740,Right,1,3,2,Medium/ Medium,CM,14,"Apr 23, 2015",NA,2020,5'10,148,52,60,48,68,53,61,48,49,63,63,62,62,61,61,82,65,65,66,51,58,58,60,60,60,57,60,60,65,63,13,14,10,13,9,1,1
236242,D. Wayar,24,Bolivia,64,67,NA,0,0,1555,Right,1,3,2,Medium/ Medium,RCM,13,NA,NA,NA,5'7,146,47,29,55,66,31,52,34,40,64,59,57,64,59,54,75,49,63,78,40,32,60,62,35,57,41,53,71,65,60,14,8,13,13,8,0,0
214739,M. Velásquez,30,Chile,64,64,CD Everton de Viña del Mar,0.325,0.001,1402,Right,1,3,2,Medium/ High,RCB,22,"Jan 1, 2011",NA,2023,5'11,174,25,24,70,56,21,29,22,22,70,46,52,48,49,57,63,37,74,75,75,35,56,59,29,33,32,53,61,66,61,9,9,16,10,11,1,1
221651,Ahn Yong Woo,26,Korea Republic,64,64,Sagan Tosu,0.475,0.002,1657,Left,1,3,3,High/ Low,RW,25,"Jul 26, 2017",NA,2023,5'10,152,67,61,41,64,52,63,56,52,62,65,77,73,76,58,74,60,62,76,57,58,42,32,58,60,49,67,33,36,31,15,7,12,14,14,1,1
229843,E. Valencia,21,Colombia,64,74,Independiente Medellín,0.725,0.001,1620,Left,1,3,2,Medium/ Medium,LM,30,"Jul 26, 2015",NA,2019,5'9,161,56,50,48,59,39,66,38,61,58,58,80,79,82,57,72,50,58,75,58,49,39,38,63,58,43,63,51,39,43,14,10,9,11,9,1,1
241363,H. Cochrane,17,Scotland,64,83,Heart of Midlothian,0.875,0.001,1680,Right,1,4,3,High/ Medium,CM,20,"Jul 1, 2017",NA,2021,5'10,137,41,48,57,72,48,70,41,45,68,65,69,65,64,62,80,66,63,65,40,57,62,45,58,55,55,66,51,58,59,11,11,14,7,8,1,1
177107,R. Müller,31,Germany,64,64,KFC Uerdingen 05,0.3,0.002,1626,Right,1,5,2,Medium/ Medium,CB,18,"Jul 1, 2018",NA,2019,6'2,181,50,42,59,51,43,52,38,43,47,53,62,63,57,63,61,63,68,70,80,40,61,62,35,49,68,69,66,62,63,12,15,7,6,15,1,1
177363,C. Alcock,30,England,64,64,Cheltenham Town,0.325,0.003,1554,Right,1,3,2,Medium/ Medium,RB,30,"Sep 7, 2018",NA,2019,5'8,154,62,21,58,55,22,48,28,21,52,53,67,70,70,64,75,46,78,75,76,40,48,64,57,37,29,55,60,63,65,9,6,9,11,15,1,1
243155,Manu Hernando,19,Spain,64,76,Real Madrid,0.7,0.009,1568,Right,1,3,2,Medium/ Medium,CB,33,"Jul 1, 2017",NA,2021,5'11,170,44,32,68,62,29,56,44,39,53,64,61,63,61,59,64,47,59,66,62,45,58,55,43,37,42,47,70,65,67,11,12,13,12,5,1,1
209364,C. Brown,24,Australia,64,68,Melbourne Victory,0.5,0.002,1692,Left,1,2,2,High/ Medium,LB,3,"Jun 22, 2018",NA,2020,5'9,152,63,46,52,60,34,62,60,39,56,61,74,75,70,57,75,39,79,65,63,42,49,57,53,53,51,54,64,64,62,14,12,15,10,16,1,1
223444,I. Coulibaly,28,France,64,64,Grenoble Foot 38,0.45,0.002,1691,Right,1,2,3,High/ High,LDM,24,"Jul 1, 2016",NA,2023,6'0,150,52,29,49,69,32,63,40,37,63,66,67,64,66,58,64,56,67,81,72,50,76,65,48,57,44,54,64,71,70,13,9,12,7,10,1,1
223956,R. Cota,22,Mexico,64,73,U.N.A.M.,0.7,0.005,1652,Left,1,3,3,Medium/ Medium,LM,25,NA,Cruz Azul,"May 31, 2019",5'11,154,63,53,44,64,49,70,53,42,60,65,78,70,73,47,53,67,36,36,59,44,29,62,64,64,62,50,55,65,63,15,9,7,16,15,1,1
234196,J. Bruijn,21,Netherlands,64,71,SC Heerenveen,0.625,0.002,1673,Right,1,4,3,Medium/ Medium,CM,26,"Jul 1, 2016",NA,2019,5'7,148,59,39,38,70,43,66,70,60,69,67,63,50,70,60,85,48,73,60,50,52,63,57,35,68,48,63,47,60,52,7,8,11,12,13,1,1
175316,L. Stevenson,30,Scotland,64,64,Hibernian,0.325,0.002,1694,Left,1,3,3,Medium/ High,LB,16,"Sep 1, 2005",NA,2019,5'7,148,54,50,59,65,12,65,37,55,58,63,63,65,74,63,79,58,76,73,61,29,69,59,54,62,53,57,65,66,60,6,12,7,13,9,1,1
221397,Dani Molina,22,Spain,64,75,RC Celta,0.675,0.004,1728,Left,1,3,3,Medium/ Low,CDM,30,"Jan 12, 2017",NA,2021,6'0,159,49,56,42,72,58,64,66,59,69,69,53,58,66,58,67,59,59,52,33,66,63,59,56,71,55,62,50,68,66,11,10,16,15,13,1,1
233173,H. Shimoda,26,Japan,64,65,Kawasaki Frontale,0.525,0.002,1735,Left,1,4,2,Medium/ Medium,CM,22,"Jan 6, 2018",NA,2021,5'7,141,54,52,39,66,44,57,52,56,65,68,80,76,79,61,78,71,75,81,54,54,56,57,50,62,44,57,48,56,51,10,13,11,9,6,1,1
244949,F. Pierrot,21,Haiti,64,73,Royal Excel Mouscron,0.7,0.002,1477,Right,1,3,2,Medium/ Medium,ST,23,"Jul 27, 2018",NA,2022,6'4,205,52,65,66,56,56,58,31,34,29,61,61,69,39,51,33,71,63,59,93,51,61,18,59,51,60,53,26,24,21,9,7,13,15,15,1,1
213206,B. Stuver,27,United States,64,68,New York City FC,0.4,0.001,1062,Right,1,1,1,Medium/ Medium,GK,41,"Feb 7, 2018",NA,2023,6'3,179,13,17,17,24,19,16,13,16,18,18,49,44,48,54,50,15,55,32,75,15,15,17,13,17,25,24,15,17,16,67,64,62,62,64,1,1
